3,0.4180365204811096,0.6066952347755432,0.2672417461872101,3,1,0.4101681113243103,0.6267400979995728,0.24667654931545258,3,2,0.4084928631782532,0.6291846632957458,0.24673110246658325,3,3,0.40685975551605225,0.6313861012458801,0.24676373600959778,3,4,0.4134126901626587,0.6240708827972412,0.25565508008003235,3,5,0.4147706925868988,0.624879777431488,0.25554388761520386,3,6,0.4161425530910492,0.6257396340370178,0.25505343079566956,3,7,0.40177762508392334,0.6433864235877991,0.20133082568645477,3,8,0.41665324568748474,0.6383466124534607,0.23720571398735046,3,9,0.4185004234313965,0.6010719537734985,0.2552163600921631,3,10,0.42325112223625183,0.5989618301391602,0.26475924253463745,3,11,0.40918856859207153,0.6080721020698547,0.08239524066448212,3,12,0.41359949111938477,0.5952336192131042,0.2720926105976105,3,13,0.4496323764324188,0.49641841650009155,0.05403226241469383,3,14,0.46521463990211487,0.47479480504989624,0.13379058241844177,3,15,0.4741714596748352,0.5608733296394348,0.13149181008338928,3,16,0.46673837304115295,0.5346941351890564,-0.06632500141859055,3,17,0.4876510202884674,0.5606486201286316,0.13581782579421997,3,18,0.4675549864768982,0.5385395288467407,-0.07032036036252975,3,19,0.47760042548179626,0.571789026260376,0.1488008201122284,3,20,0.46703866124153137,0.5480163097381592,-0.06305824220180511,3,21,0.4720693826675415,0.5686158537864685,0.14201349020004272,3,22,0.4610397517681122,0.5451706051826477,-0.06682957708835602,3,23,0.46905386447906494,0.19631829857826233,-0.08567352592945099,3,24,0.46712180972099304,0.20218686759471893,0.0852864682674408,3,25,0.691597044467926,0.27094000577926636,-0.15199582278728485,3,26,0.6422003507614136,0.2895582318305969,0.04636133089661598,3,27,0.6672794222831726,0.11934076994657516,-0.11613143980503082,3,28,0.6436091661453247,0.11070587486028671,-0.04053825885057449,3,29,0.6499155759811401,0.08458145707845688,-0.11163770407438278,3,30,0.6343328952789307,0.07502289861440659,-0.05353224277496338,3,31,0.7095346450805664,0.10774894058704376,-0.05438844859600067,3,32,0.6833221912384033,0.0817175880074501,-0.036667805165052414,3
3,0.3530687689781189,0.5604165196418762,0.15859752893447876,3,1,0.355000764131546,0.5793178677558899,0.1786516010761261,3,2,0.3540678918361664,0.5740246772766113,0.17848539352416992,3,3,0.3531952500343323,0.5686015486717224,0.1781974583864212,3,4,0.35864320397377014,0.5862873792648315,0.16635550558567047,3,5,0.36242198944091797,0.5983775854110718,0.16629672050476074,3,6,0.36781805753707886,0.6041111946105957,0.1659579575061798,3,7,0.36157089471817017,0.5365582704544067,0.24607516825199127,3,8,0.37864214181900024,0.5675898790359497,0.19403448700904846,3,9,0.34459197521209717,0.5262112617492676,0.18109415471553802,3,10,0.3492932915687561,0.5338693857192993,0.16598907113075256,3,11,0.38090255856513977,0.36673998832702637,0.19875957071781158,3,12,0.40093809366226196,0.48757877945899963,0.12205921113491058,3,13,0.49357518553733826,0.3342856764793396,0.21394950151443481,3,14,0.44978058338165283,0.6149877309799194,-0.03475853428244591,3,15,0.5242000818252563,0.3975904881954193,0.2493772953748703,3,16,0.3880844712257385,0.6533358097076416,-0.08315872400999069,3,17,0.5425723195075989,0.41348591446876526,0.24051441252231598,3,18,0.36920401453971863,0.6718499660491943,-0.10149257630109787,3,19,0.530663013458252,0.4156540632247925,0.24246619641780853,3,20,0.37556660175323486,0.654626727104187,-0.07332346588373184,3,21,0.5274659395217896,0.41303783655166626,0.24910365045070648,3,22,0.37874194979667664,0.6370227336883545,-0.07581646740436554,3,23,0.5631371140480042,0.11184129118919373,0.03912493959069252,3,24,0.5726202726364136,0.17214782536029816,-0.03951026126742363,3,25,0.6508716344833374,0.14020676910877228,0.09185754507780075,3,26,0.5934459567070007,0.1772896647453308,0.0669831782579422,3,27,0.6932011246681213,0.09162648022174835,0.30594536662101746,3,28,0.6899781823158264,0.13554738461971283,0.2239864468574524,3,29,0.702452540397644,0.0791705921292305,0.3269829750061035,3,30,0.7130604982376099,0.14044547080993652,0.24378229677677155,3,31,0.7045680284500122,0.08414030820131302,0.33848050236701965,3,32,0.7067388892173767,0.09511038661003113,0.2553079128265381,3
3,0.38601720333099365,0.5660610795021057,0.16582874953746796,3,1,0.3652275502681732,0.579170823097229,0.17709936201572418,3,2,0.3618381917476654,0.573297917842865,0.1769857406616211,3,3,0.35867831110954285,0.5670157670974731,0.1766926795244217,3,4,0.3708615303039551,0.5874006152153015,0.188295379281044,3,5,0.3726663887500763,0.5981186628341675,0.18830807507038116,3,6,0.37481817603111267,0.6035439372062683,0.18784905970096588,3,7,0.35845085978507996,0.5330955386161804,0.20500752329826355,3,8,0.3778661787509918,0.5727487802505493,0.2902275025844574,3,9,0.3881460130214691,0.5314433574676514,0.1809251606464386,3,10,0.3894897401332855,0.551398515701294,0.20055809617042542,3,11,0.37905508279800415,0.3885268270969391,0.08927569538354874,3,12,0.40687915682792664,0.4997076094150543,0.29741403460502625,3,13,0.5074824690818787,0.3496618866920471,0.06397264450788498,3,14,0.4788927733898163,0.6168421506881714,0.13308566808700562,3,15,0.5320740342140198,0.397769570350647,0.16615933179855347,3,16,0.3839898407459259,0.6400228142738342,0.05926879122853279,3,17,0.5452531576156616,0.4080909490585327,0.15891115367412567,3,18,0.3541463613510132,0.6497898697853088,0.04926014691591263,3,19,0.533477783203125,0.4025478959083557,0.16740939021110535,3,20,0.35994869470596313,0.629152238368988,0.08583903312683105,3,21,0.533226728439331,0.40404948592185974,0.1720752716064453,3,22,0.366409033536911,0.612916886806488,0.06855165213346481,3,23,0.564257025718689,0.12426983565092087,-0.07066995650529861,3,24,0.5766774415969849,0.1713857799768448,0.0698111355304718,3,25,0.7199401259422302,0.1398836225271225,-0.15033942461013794,3,26,0.6585649251937866,0.19328321516513824,0.10347933322191238,3,27,0.746679961681366,0.19240066409111023,0.04609185457229614,3,28,0.7213085889816284,0.23331017792224884,0.2120044231414795,3,29,0.7502605319023132,0.1766650676727295,0.06737663596868515,3,30,0.7281101942062378,0.22507601976394653,0.22569364309310913,3,31,0.7673736810684204,0.27726617455482483,0.08007481694221497,3,32,0.7652555704116821,0.2945687174797058,0.25197523832321167,3
3,0.3963996469974518,0.5660076141357422,0.189459428191185,3,1,0.3735463321208954,0.5761874318122864,0.18820543587207794,3,2,0.3698507249355316,0.569745659828186,0.1881249099969864,3,3,0.3662719428539276,0.5630411505699158,0.1878359168767929,3,4,0.3784075379371643,0.5860283374786377,0.21336629986763,3,5,0.37924620509147644,0.5928865075111389,0.21340560913085938,3,6,0.3799930512905121,0.5969811677932739,0.21294155716896057,3,7,0.3585995137691498,0.5282171368598938,0.20201988518238068,3,8,0.3777936100959778,0.5721824169158936,0.30822983384132385,3,9,0.3882073760032654,0.5385692119598389,0.19169844686985016,3,10,0.4000426232814789,0.5572658777236938,0.22500988841056824,3,11,0.37907060980796814,0.39436766505241394,0.07823844999074936,3,12,0.4072192907333374,0.49945899844169617,0.31313931941986084,3,13,0.5151547193527222,0.35464271903038025,0.06225691735744476,3,14,0.4797654449939728,0.616296648979187,0.1607944667339325,3,15,0.5569440126419067,0.3716374933719635,0.15749530494213104,3,16,0.3840874135494232,0.6253733038902283,0.08430115133523941,3,17,0.5721638798713684,0.3604474663734436,0.149935781955719,3,18,0.35541972517967224,0.63275545835495,0.07746110111474991,3,19,0.5629921555519104,0.35379600524902344,0.15610907971858978,3,20,0.3613343834877014,0.609682559967041,0.11096098273992538,3,21,0.5618444681167603,0.36160778999328613,0.1622888445854187,3,22,0.36720937490463257,0.5945940613746643,0.09260475635528564,3,23,0.561850368976593,0.12466465681791306,-0.07723984122276306,3,24,0.575675904750824,0.16977092623710632,0.07627228647470474,3,25,0.7237436771392822,0.09240200370550156,-0.20698188245296478,3,26,0.6750423312187195,0.2244182974100113,0.09780054539442062,3,27,0.7511974573135376,0.2071656882762909,0.018136586993932724,3,28,0.7197286486625671,0.2983182966709137,0.19342094659805298,3,29,0.7529469132423401,0.2078484445810318,0.04294125735759735,3,30,0.7262505292892456,0.29098451137542725,0.20841388404369354,3,31,0.7772971987724304,0.2980349063873291,0.06531248241662979,3,32,0.7583795785903931,0.3824622929096222,0.2501719892024994,3
3,0.385773241519928,0.5481154322624207,0.2261415272951126,3,1,0.37098488211631775,0.5574855208396912,0.23404984176158905,3,2,0.36850231885910034,0.5531579256057739,0.23409368097782135,3,3,0.366117388010025,0.548766553401947,0.23401638865470886,3,4,0.37524569034576416,0.5649590492248535,0.2455666959285736,3,5,0.3765820264816284,0.567203164100647,0.2455439567565918,3,6,0.3778582811355591,0.5693105459213257,0.24512340128421783,3,7,0.3626387417316437,0.5221041440963745,0.2569003105163574,3,8,0.37775689363479614,0.5520455241203308,0.3098004162311554,3,9,0.38371142745018005,0.5435092449188232,0.23153580725193024,3,10,0.38869205117225647,0.5488932132720947,0.24661730229854584,3,11,0.38202449679374695,0.43616750836372375,0.13800641894340515,3,12,0.40540164709091187,0.48143693804740906,0.29327601194381714,3,13,0.4497929811477661,0.5257440209388733,0.09058631211519241,3,14,0.44908416271209717,0.5865514278411865,0.15164105594158173,3,15,0.44792303442955017,0.5888597369194031,0.19768469035625458,3,16,0.3784569799900055,0.624282717704773,0.038108862936496735,3,17,0.4521333575248718,0.597038984298706,0.19260011613368988,3,18,0.36100447177886963,0.631511926651001,0.021296270191669464,3,19,0.4491839110851288,0.5794336199760437,0.1971568912267685,3,20,0.3622232675552368,0.6084845662117004,0.0516747422516346,3,21,0.4514274001121521,0.5765196681022644,0.2009991705417633,3,22,0.3633190095424652,0.5962244272232056,0.04576311260461807,3,23,0.5285148024559021,0.15947730839252472,-0.07315056771039963,3,24,0.5332781076431274,0.17414286732673645,0.07215014845132828,3,25,0.6840733885765076,0.23109343647956848,-0.164096862077713,3,26,0.6297022700309753,0.40252184867858887,0.10346322506666183,3,27,0.7379080057144165,0.25893184542655945,-0.1283533275127411,3,28,0.6987642645835876,0.39909136295318604,0.05395156517624855,3,29,0.7400245666503906,0.24360066652297974,-0.12451843917369843,3,30,0.7045045495033264,0.36999940872192383,0.047984905540943146,3,31,0.7809762954711914,0.30680692195892334,-0.12303009629249573,3,32,0.7464783787727356,0.46635735034942627,0.057456500828266144,3
3,0.3568378984928131,0.5827071666717529,0.16411593556404114,3,1,0.35268810391426086,0.5883476734161377,0.16921967267990112,3,2,0.350223571062088,0.5828391313552856,0.16920550167560577,3,3,0.34785711765289307,0.5772648453712463,0.16898883879184723,3,4,0.357441782951355,0.5973854660987854,0.17532877624034882,3,5,0.3593960702419281,0.6004227995872498,0.17530056834220886,3,6,0.3613013029098511,0.6033992171287537,0.1749461144208908,3,7,0.3482948839664459,0.5453530550003052,0.20189836621284485,3,8,0.3660076856613159,0.5820790529251099,0.2312668412923813,3,9,0.35971176624298096,0.5439732670783997,0.17792607843875885,3,10,0.3720394968986511,0.5590020418167114,0.18590280413627625,3,11,0.37767666578292847,0.4177396297454834,0.13890273869037628,3,12,0.40827304124832153,0.5027321577072144,0.21912088990211487,3,13,0.45608773827552795,0.45675012469291687,0.1038784310221672,3,14,0.4852491021156311,0.6204901933670044,0.038095489144325256,3,15,0.40108340978622437,0.5719754099845886,0.17288382351398468,3,16,0.38430097699165344,0.6597398519515991,-0.1515696495771408,3,17,0.39222148060798645,0.6024535894393921,0.16613341867923737,3,18,0.35807836055755615,0.6719412207603455,-0.175560861825943,3,19,0.3807724714279175,0.5837147831916809,0.17425402998924255,3,20,0.3570590615272522,0.6501736640930176,-0.1397499442100525,3,21,0.3897441625595093,0.5735232830047607,0.1773102879524231,3,22,0.36213696002960205,0.6347028613090515,-0.14287962019443512,3,23,0.5837329030036926,0.13815250992774963,-0.03629860654473305,3,24,0.5856963992118835,0.16468976438045502,0.03582032397389412,3,25,0.7308885455131531,0.17012855410575867,-0.09816837310791016,3,26,0.6518667936325073,0.23100312054157257,0.10304038971662521,3,27,0.7685300707817078,0.21929706633090973,0.053956612944602966,3,28,0.7310600280761719,0.1886746883392334,0.1255829781293869,3,29,0.773574709892273,0.21167778968811035,0.06845642626285553,3,30,0.7428703308105469,0.17571619153022766,0.13080203533172607,3,31,0.7885557413101196,0.27429476380348206,0.06790456175804138,3,32,0.7654097676277161,0.19875742495059967,0.13981126248836517,3
3,0.3566983938217163,0.5878438949584961,0.17873992025852203,3,1,0.35616567730903625,0.602970540523529,0.20009855926036835,3,2,0.3553701341152191,0.5983284711837769,0.20005279779434204,3,3,0.3548244833946228,0.5936569571495056,0.20001298189163208,3,4,0.3596278429031372,0.6108744144439697,0.18436098098754883,3,5,0.3617783486843109,0.6129133701324463,0.18432720005512238,3,6,0.36389949917793274,0.614839494228363,0.18418829143047333,3,7,0.36736300587654114,0.5786272883415222,0.2759408950805664,3,8,0.38842305541038513,0.598217785358429,0.21311824023723602,3,9,0.35476380586624146,0.55394446849823,0.20561133325099945,3,10,0.36201420426368713,0.561301052570343,0.1875280737876892,3,11,0.38684558868408203,0.39887523651123047,0.2337355762720108,3,12,0.4087541997432709,0.514339804649353,0.14844374358654022,3,13,0.48465222120285034,0.32338947057724,0.1906774640083313,3,14,0.49195101857185364,0.6291223168373108,-0.011834452860057354,3,15,0.5504598617553711,0.3313291370868683,0.1722593456506729,3,16,0.45380768179893494,0.6910939812660217,-0.17501360177993774,3,17,0.5669246315956116,0.3359776437282562,0.16793392598628998,3,18,0.4439139664173126,0.7153798937797546,-0.19684909284114838,3,19,0.5666167736053467,0.33264821767807007,0.16670580208301544,3,20,0.4439098536968231,0.6995835304260254,-0.16704757511615753,3,21,0.5615169405937195,0.3350774049758911,0.1699875146150589,3,22,0.44591444730758667,0.6845520734786987,-0.1668606400489807,3,23,0.5812981128692627,0.13113701343536377,0.018609439954161644,3,24,0.5850484371185303,0.16525119543075562,-0.01875261217355728,3,25,0.6738992929458618,0.28951364755630493,-0.01926661655306816,3,26,0.6520903706550598,0.47201550006866455,0.015615706332027912,3,27,0.6990383863449097,0.5737582445144653,0.08311140537261963,3,28,0.7187641859054565,0.6987882256507874,0.010302708484232426,3,29,0.7012363076210022,0.6030908823013306,0.09455715119838715,3,30,0.7298879623413086,0.7148985862731934,0.015547211281955242,3,31,0.7193959355354309,0.6924138069152832,0.06781351566314697,3,32,0.7397586703300476,0.8031821846961975,-0.018494734540581703,3
3,0.35682183504104614,0.5881314873695374,0.2224082201719284,3,1,0.3560329079627991,0.6027703285217285,0.24681760370731354,3,2,0.3550572991371155,0.5978506207466125,0.24680927395820618,3,3,0.35424724221229553,0.5929080247879028,0.24674588441848755,3,4,0.3599538207054138,0.6117717623710632,0.23862305283546448,3,5,0.36255940794944763,0.6141442656517029,0.23854419589042664,3,6,0.36528193950653076,0.6164011359214783,0.23830601572990417,3,7,0.3645762503147125,0.5762200355529785,0.32713544368743896,3,8,0.3923967480659485,0.5992675423622131,0.29386183619499207,3,9,0.3496397137641907,0.5535656213760376,0.250669002532959,3,10,0.36328423023223877,0.5615125894546509,0.23972146213054657,3,11,0.3861441910266876,0.3915199339389801,0.2622813880443573,3,12,0.42731550335884094,0.5157241821289062,0.23371925950050354,3,13,0.46784189343452454,0.36471202969551086,0.2320624738931656,3,14,0.5178410410881042,0.6503257751464844,0.09763940423727036,3,15,0.4953240752220154,0.4358222186565399,0.26716285943984985,3,16,0.4859766960144043,0.7172479033470154,-0.07189228385686874,3,17,0.5051157474517822,0.45516887307167053,0.27923426032066345,3,18,0.4815114140510559,0.7365442514419556,-0.09232863038778305,3,19,0.5035138726234436,0.44428616762161255,0.2682822048664093,3,20,0.47446733713150024,0.7213196754455566,-0.06485262513160706,3,21,0.5014002323150635,0.43938571214675903,0.2650574743747711,3,22,0.4743748605251312,0.7074674367904663,-0.06391025334596634,3,23,0.5763193368911743,0.09751066565513611,0.001920246984809637,3,24,0.5946219563484192,0.16524671018123627,-0.002220975002273917,3,25,0.6028719544410706,0.2589789927005768,-0.04492116719484329,3,26,0.6186313629150391,0.5178642868995667,0.04441945627331734,3,27,0.6296789050102234,0.4025917053222656,0.025734104216098785,3,28,0.6778225302696228,0.6480672955513,0.0190296433866024,3,29,0.6326501965522766,0.40640512108802795,0.03306751698255539,3,30,0.6868206858634949,0.6483989953994751,0.02084517478942871,3,31,0.6625533699989319,0.479045569896698,0.0009186656097881496,3,32,0.7106345295906067,0.7478465437889099,0.0023847445845603943,3
3,0.36319705843925476,0.5893362760543823,0.20673109591007233,3,1,0.3600878417491913,0.6042529940605164,0.22285202145576477,3,2,0.35932499170303345,0.5995787978172302,0.22283922135829926,3,3,0.3586703836917877,0.5948783159255981,0.22271308302879333,3,4,0.3628541827201843,0.612051784992218,0.21978484094142914,3,5,0.3648405373096466,0.6140251755714417,0.21972942352294922,3,6,0.366951584815979,0.6160202026367188,0.2194550782442093,3,7,0.3714662492275238,0.5830065608024597,0.316531240940094,3,8,0.391367107629776,0.5982590913772583,0.2695762813091278,3,9,0.35186493396759033,0.5537105798721313,0.22987428307533264,3,10,0.36976927518844604,0.5617345571517944,0.22565054893493652,3,11,0.3884980082511902,0.39196717739105225,0.21145564317703247,3,12,0.4246463477611542,0.4999321401119232,0.227993905544281,3,13,0.4840679168701172,0.3739946186542511,0.18924811482429504,3,14,0.5289520025253296,0.6198215484619141,0.07626840472221375,3,15,0.5080427527427673,0.45424512028694153,0.2403043955564499,3,16,0.5104190707206726,0.706836998462677,-0.16296403110027313,3,17,0.5174456834793091,0.4750475287437439,0.25042182207107544,3,18,0.507023274898529,0.7258976101875305,-0.18660026788711548,3,19,0.5121381878852844,0.46521613001823425,0.2449980229139328,3,20,0.501380980014801,0.7109569907188416,-0.17252486944198608,3,21,0.510782778263092,0.4594804048538208,0.24136775732040405,3,22,0.500403642654419,0.6950377225875854,-0.16256028413772583,3,23,0.5781466364860535,0.09896218776702881,-0.0190335251390934,3,24,0.5948523879051208,0.1417996883392334,0.018520889803767204,3,25,0.6443496942520142,0.23693853616714478,-0.0727832168340683,3,26,0.6228048801422119,0.4173840284347534,0.0692041888833046,3,27,0.6826866269111633,0.39674052596092224,-0.023480141535401344,3,28,0.6911811232566833,0.5616393089294434,0.050802167505025864,3,29,0.6864919662475586,0.36070194840431213,-0.019113775342702866,3,30,0.7002473473548889,0.519805371761322,0.053381796926259995,3,31,0.7033418416976929,0.4227714240550995,-0.03211372345685959,3,32,0.724541425704956,0.6370015144348145,0.044235654175281525,3
3,0.37490376830101013,0.5901565551757812,0.14900068938732147,3,1,0.36850789189338684,0.6092875003814697,0.13858367502689362,3,2,0.3682040572166443,0.6065633893013,0.13869017362594604,3,3,0.3680086135864258,0.6038933992385864,0.1386176496744156,3,4,0.3689996004104614,0.6124019622802734,0.13906529545783997,3,5,0.3696429133415222,0.6135739088058472,0.13915258646011353,3,6,0.3703785538673401,0.615444004535675,0.1391173154115677,3,7,0.3806091248989105,0.593320369720459,0.13440768420696259,3,8,0.3889089822769165,0.5980851650238037,0.13391518592834473,3,9,0.3762357831001282,0.5554063320159912,0.15501020848751068,3,10,0.37993499636650085,0.5614874958992004,0.1551438271999359,3,11,0.39854952692985535,0.4330417513847351,0.07910666614770889,3,12,0.40364784002304077,0.4649241268634796,0.1743011325597763,3,13,0.4561353623867035,0.4662551283836365,0.06974934041500092,3,14,0.44466641545295715,0.5946109890937805,0.07058952003717422,3,15,0.4161965250968933,0.5398869514465332,0.20070020854473114,3,16,0.4237775504589081,0.6855012774467468,-0.1311694085597992,3,17,0.40981197357177734,0.564379096031189,0.22813738882541656,3,18,0.43412405252456665,0.6992527842521667,-0.14977553486824036,3,19,0.40615373849868774,0.5454529523849487,0.23291701078414917,3,20,0.4352670907974243,0.6886956691741943,-0.13111476600170135,3,21,0.41006937623023987,0.5348784327507019,0.20791515707969666,3,22,0.4347047209739685,0.6877101063728333,-0.12808962166309357,3,23,0.5928458571434021,0.11902950704097748,-0.06879402697086334,3,24,0.5953750014305115,0.11861548572778702,0.06884296238422394,3,25,0.6553308963775635,0.44087842106819153,-0.044028140604496,3,26,0.6279535293579102,0.46480071544647217,0.08898910135030746,3,27,0.6945464611053467,0.73985356092453,0.0016368068754673004,3,28,0.6974955797195435,0.7057986855506897,0.09113361686468124,3,29,0.7124149799346924,0.754005491733551,0.011382884345948696,3,30,0.7053841948509216,0.7093251347541809,0.089825838804245,3,31,0.7159163355827332,0.9146531820297241,-0.028031516820192337,3,32,0.7129793167114258,0.8559487462043762,0.06003556400537491,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.40132951736450195,0.556512176990509,0.12432359158992767,3,1,0.3962804675102234,0.58086097240448,0.11484328657388687,3,2,0.3974907696247101,0.5920749306678772,0.11493288725614548,3,3,0.40386343002319336,0.5996071100234985,0.11504422873258591,3,4,0.3915931284427643,0.5725440979003906,0.1036239042878151,3,5,0.3906558156013489,0.569774866104126,0.10372361540794373,3,6,0.3894492983818054,0.5670682787895203,0.10369066894054413,3,7,0.411228209733963,0.5836461782455444,0.11126748472452164,3,8,0.39305999875068665,0.5500660538673401,0.060826998203992844,3,9,0.4188646674156189,0.5555601119995117,0.1310935765504837,3,10,0.40885305404663086,0.5476851463317871,0.115882508456707,3,11,0.4521901309490204,0.5368059873580933,0.06758637726306915,3,12,0.3922256529331207,0.47200459241867065,0.07371047884225845,3,13,0.44885432720184326,0.6690777540206909,0.10566527396440506,3,14,0.37956610321998596,0.6015080809593201,0.028410855680704117,3,15,0.4382609724998474,0.6694284081459045,0.12319411337375641,3,16,0.4350373446941376,0.6271852850914001,0.03229648619890213,3,17,0.43044617772102356,0.6637334823608398,0.10736814141273499,3,18,0.4460517168045044,0.6282361745834351,0.04598120227456093,3,19,0.4406035840511322,0.6603159308433533,0.11364980041980743,3,20,0.44810616970062256,0.6403836011886597,0.03445708379149437,3,21,0.4406263530254364,0.6591179966926575,0.12380937486886978,3,22,0.45096355676651,0.619857907295227,0.03219097480177879,3,23,0.5886023640632629,0.16958516836166382,-0.03414805233478546,3,24,0.5544139742851257,0.09610298275947571,0.03370103985071182,3,25,0.604736328125,0.267952561378479,0.0978798195719719,3,26,0.5427313446998596,0.22594448924064636,0.12928441166877747,3,27,0.6123897433280945,0.4376300573348999,0.24054743349552155,3,28,0.6191065907478333,0.3449382185935974,0.23117978870868683,3,29,0.6227964162826538,0.45064783096313477,0.25225913524627686,3,30,0.6411663889884949,0.3442477881908417,0.24147385358810425,3,31,0.5897427201271057,0.5390621423721313,0.2376820296049118,3,32,0.6162558794021606,0.4477325975894928,0.21996840834617615,3
3,0.44480645656585693,0.5912017822265625,-0.009909429587423801,3,1,0.4253731966018677,0.6092196106910706,-0.03623685985803604,3,2,0.4219885766506195,0.6069685220718384,-0.036072175949811935,3,3,0.4187205135822296,0.6046889424324036,-0.035989534109830856,3,4,0.42840641736984253,0.608879566192627,0.004075647797435522,3,5,0.42737483978271484,0.6060317754745483,0.004333320073783398,3,6,0.43707501888275146,0.5937241315841675,0.004534761421382427,3,7,0.40460169315338135,0.566550076007843,-0.10903586447238922,3,8,0.41315680742263794,0.5625283718109131,0.07599370926618576,3,9,0.4434950053691864,0.5521040558815002,-0.02949700504541397,3,10,0.4481472969055176,0.5521641969680786,0.023585569113492966,3,11,0.42237773537635803,0.4628920555114746,-0.1595432460308075,3,12,0.4289834797382355,0.3972128629684448,0.1677585393190384,3,13,0.4323571026325226,0.6059921979904175,-0.21367107331752777,3,14,0.4578048586845398,0.5173950791358948,0.2531350553035736,3,15,0.40108522772789,0.6958933472633362,-0.04531967267394066,3,16,0.41893476247787476,0.6179613471031189,0.1804540455341339,3,17,0.3892954885959625,0.7155735492706299,-0.05744551867246628,3,18,0.403860479593277,0.6257176995277405,0.17338071763515472,3,19,0.383611798286438,0.7036875486373901,-0.040638044476509094,3,20,0.4012298583984375,0.6388024091720581,0.14625997841358185,3,21,0.3877315819263458,0.6918533444404602,-0.03548740595579147,3,22,0.4090442657470703,0.6442352533340454,0.16583579778671265,3,23,0.6201621294021606,0.12553516030311584,-0.0996396392583847,3,24,0.607689619064331,0.085683174431324,0.09972322732210159,3,25,0.5262799263000488,0.4482839107513428,-0.014027122408151627,3,26,0.49654513597488403,0.36933261156082153,0.2224588394165039,3,27,0.4445520341396332,0.7403501272201538,0.14431588351726532,3,28,0.4241136908531189,0.6150633096694946,0.4055043160915375,3,29,0.4445444345474243,0.7870717644691467,0.15622034668922424,3,30,0.4227145314216614,0.6533291935920715,0.41808444261550903,3,31,0.3594856858253479,0.7785328030586243,0.06356503069400787,3,32,0.3556928336620331,0.645368218421936,0.35304778814315796,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.37125101685523987,0.6059485077857971,-0.03005208820104599,3,1,0.3523077964782715,0.6213167905807495,-0.029677188023924828,3,2,0.34659627079963684,0.6155818104743958,-0.029720712453126907,3,3,0.3409510850906372,0.6098343729972839,-0.02997666783630848,3,4,0.36417481303215027,0.6316731572151184,-0.009284732863307,3,5,0.36774441599845886,0.6344510316848755,-0.009272584691643715,3,6,0.3710598945617676,0.6377128958702087,-0.009441058151423931,3,7,0.33180397748947144,0.5721920728683472,-0.0004232620703987777,3,8,0.37178853154182434,0.6107655167579651,0.09784888476133347,3,9,0.3679537773132324,0.5532114505767822,-0.01670250855386257,3,10,0.3840990364551544,0.5764257907867432,0.010916929692029953,3,11,0.3292899429798126,0.40441423654556274,-0.039140235632658005,3,12,0.44414669275283813,0.5033615827560425,0.1430238038301468,3,13,0.3635386824607849,0.4400157928466797,-0.07928700745105743,3,14,0.48118793964385986,0.5407236218452454,0.10539494454860687,3,15,0.37407276034355164,0.585449755191803,0.08584635704755783,3,16,0.43121337890625,0.6582486033439636,-0.0345505066215992,3,17,0.3804319500923157,0.6228745579719543,0.09699749201536179,3,18,0.42218950390815735,0.6802681684494019,-0.048259187489748,3,19,0.3733969032764435,0.6224735379219055,0.11427686363458633,3,20,0.4129740297794342,0.6860548853874207,-0.045135870575904846,3,21,0.3760882019996643,0.6074694991111755,0.09817969799041748,3,22,0.4119054675102234,0.6702175140380859,-0.0382060632109642,3,23,0.5143113136291504,0.002009037183597684,-0.0772642269730568,3,24,0.5684821009635925,0.08848816156387329,0.07696719467639923,3,25,0.5505751371383667,0.09600820392370224,-0.052247922867536545,3,26,0.5396052002906799,0.2823885977268219,0.2666047513484955,3,27,0.527522623538971,0.1711992472410202,0.24992914497852325,3,28,0.5652305483818054,0.2631800174713135,0.33792349696159363,3,29,0.5356490612030029,0.17109358310699463,0.2811676859855652,3,30,0.5690749287605286,0.2390671968460083,0.34847965836524963,3,31,0.5278883576393127,0.20792441070079803,0.31565484404563904,3,32,0.5929347276687622,0.303494393825531,0.3586716651916504,3
